IA_2019_H_200,201410,16610
IA_2019_H_200,201109,16298
IA_2019_H_200,201104,16254
IA_2019_H_200,201403,16141
IA_2019_H_200,201309,16022
IA_2019_H_200,201204,15342
IA_2019_H_200,200406,15252
IA_2019_H_200,201302,15064
IA_2019_H_200,201202,15055
IA_2019_H_200,201506,14831
IA_2019_H_200,201211,14815
IA_2019_H_200,201408,14770
IA_2019_H_200,201012,14759
IA_2019_H_200,201111,14641
IA_2019_H_200,201207,14483
IA_2019_H_200,201112,14257
IA_2019_H_200,201411,14255
IA_2019_H_200,201409,14195
IA_2019_H_200,201101,13898
IA_2019_H_200,200809,13514
IA_2019_H_200,201103,13262
IA_2019_H_200,201406,13103
IA_2019_H_200,201106,12989
IA_2019_H_200,200805,12718
IA_2019_H_200,201311,12639
IA_2019_H_200,201404,12628
IA_2019_H_200,200412,12620
IA_2019_H_200,201212,12524
IA_2019_H_200,200712,12456
IA_2019_H_200,200706,12375
IA_2019_H_200,200708,12344
IA_2019_H_200,200802,12173
IA_2019_H_200,201001,11816
IA_2019_H_200,200602,11803
IA_2019_H_200,200408,11630
IA_2019_H_200,201209,11607
IA_2019_H_200,200512,11509
IA_2019_H_200,201011,11398
IA_2019_H_200,200807,11383
IA_2019_H_200,200701,11177
IA_2019_H_200,200605,11036
IA_2019_H_200,200503,11018
IA_2019_H_200,201208,10960
IA_2019_H_200,200903,10847
IA_2019_H_200,200707,10728
IA_2019_H_200,201003,10610
IA_2019_H_200,200703,10551
IA_2019_H_200,200504,10408
IA_2019_H_200,200801,10349
IA_2019_H_200,201010,10140
IA_2019_H_200,201008,10137
IA_2019_H_200,200607,10066
IA_2019_H_200,200904,10051
IA_2019_H_200,200806,9859
IA_2019_H_200,201002,9850
IA_2019_H_200,200709,9796
IA_2019_H_200,200803,9761
IA_2019_H_200,200705,9729
IA_2019_H_200,200604,9589
IA_2019_H_200,200804,9494
IA_2019_H_200,200410,9430
IA_2019_H_200,200711,9425
IA_2019_H_200,200810,9369
IA_2019_H_200,201006,9338
IA_2019_H_200,200901,9281
IA_2019_H_200,200606,9273
IA_2019_H_200,201007,9250
IA_2019_H_200,200302,9155
IA_2019_H_200,200601,8902
IA_2019_H_200,200404,8809
IA_2019_H_200,200402,8788
IA_2019_H_200,201005,8709
IA_2019_H_200,201004,8651
IA_2019_H_200,200608,8562
IA_2019_H_200,200808,8501
IA_2019_H_200,200906,8443
IA_2019_H_200,200610,8306
IA_2019_H_200,200612,8269
IA_2019_H_200,200910,8168
IA_2019_H_200,200104,8154
IA_2019_H_200,200312,7840
IA_2019_H_200,200304,7837
IA_2019_H_200,200704,7744
IA_2019_H_200,200611,7661
IA_2019_H_200,200511,7562
IA_2019_H_200,200908,7538
IA_2019_H_200,200308,7525
IA_2019_H_200,201009,7486
IA_2019_H_200,200210,6947
IA_2019_H_200,200905,6893
IA_2019_H_200,200912,6860
IA_2019_H_200,200306,6688
IA_2019_H_200,200409,6588
IA_2019_H_200,200206,6557
IA_2019_H_200,200909,6487
IA_2019_H_200,200907,6486
IA_2019_H_200,200010,6471
IA_2019_H_200,200310,6401
IA_2019_H_200,200510,6093
IA_2019_H_200,200411,6083
IA_2019_H_200,200407,6073
IA_2019_H_200,200212,6048
IA_2019_H_200,200603,5919
IA_2019_H_200,200609,5895
IA_2019_H_200,200106,5707
IA_2019_H_200,200102,5667
IA_2019_H_200,200208,5601
IA_2019_H_200,199812,5512
IA_2019_H_200,200508,5460
IA_2019_H_200,200501,5442
IA_2019_H_200,200811,5358
IA_2019_H_200,200505,5280
IA_2019_H_200,200911,5144
IA_2019_H_200,200211,5110
IA_2019_H_200,200008,5107
IA_2019_H_200,200105,5017
IA_2019_H_200,200108,4878
IA_2019_H_200,200112,4832
IA_2019_H_200,200003,4832
IA_2019_H_200,199902,4699
IA_2019_H_200,200202,4552
IA_2019_H_200,200103,4365
IA_2019_H_200,200006,4341
IA_2019_H_200,200107,4232
IA_2019_H_200,200403,4231
IA_2019_H_200,199910,4120
IA_2019_H_200,200509,4002
IA_2019_H_200,200506,3831
IA_2019_H_200,200005,3782
IA_2019_H_200,200405,3627
IA_2019_H_200,200110,3542
IA_2019_H_200,200111,3519
IA_2019_H_200,200401,3386
IA_2019_H_200,200012,3385
IA_2019_H_200,200507,3380
IA_2019_H_200,199904,3179
IA_2019_H_200,200201,3127
IA_2019_H_200,200209,3049
IA_2019_H_200,200204,2909
IA_2019_H_200,199901,2826
IA_2019_H_200,200307,2698
IA_2019_H_200,200109,2607
IA_2019_H_200,200101,2554
IA_2019_H_200,199911,2471
IA_2019_H_200,200303,2445
IA_2019_H_200,199612,2402
IA_2019_H_200,200309,2318
IA_2019_H_200,200311,2268
IA_2019_H_200,200207,2241
IA_2019_H_200,200301,2206
IA_2019_H_200,200305,2192
IA_2019_H_200,200203,2190
IA_2019_H_200,200011,2106
IA_2019_H_200,200205,2096
IA_2019_H_200,199905,2014
IA_2019_H_200,199706,1887
IA_2019_H_200,199801,1866
IA_2019_H_200,199707,1793
IA_2019_H_200,200009,1730
IA_2019_H_200,199704,1708
IA_2019_H_200,199802,1703
IA_2019_H_200,200002,1581
IA_2019_H_200,199701,1376
IA_2019_H_200,200004,1329
IA_2019_H_200,199805,1258
IA_2019_H_200,199610,1188
IA_2019_H_200,199611,1156
IA_2019_H_200,199811,1137
IA_2019_H_200,199710,1121
IA_2019_H_200,199702,994
IA_2019_H_200,199807,905
IA_2019_H_200,199712,758
IA_2019_H_200,199806,737
IA_2019_H_200,200001,721
IA_2019_H_200,200007,714
IA_2019_H_200,199705,691
IA_2019_H_200,199909,488
IA_2019_H_200,199908,487
IA_2019_H_200,199804,431
IA_2019_H_200,199703,380
IA_2019_H_200,199708,338
IA_2019_H_200,199903,200
IA_2019_H_200,199906,139
IA_2019_H_200,199907,138
IA_2019_H_200,199912,134
IA_2019_H_200,199711,114
IA_2019_H_200,199808,111
IA_2019_H_200,199809,97
IA_2019_H_200,199810,93
IA_2019_H_200,201906,86
IA_2019_H_200,201907,82
IA_2019_H_200,199609,76
IA_2019_H_200,199605,74
IA_2019_H_200,201903,73
IA_2019_H_200,201909,71
IA_2019_H_200,201905,70
IA_2019_H_200,201904,67
IA_2019_H_200,199607,61
IA_2019_H_200,199601,57
IA_2019_H_200,199709,55
IA_2019_H_200,199608,50
IA_2019_H_200,201908,48
IA_2019_H_200,199606,44
IA_2019_H_200,201910,29
IA_2019_H_200,199604,23
IA_2019_H_200,199803,15
IA_2019_H_200,201911,12
IA_2019_H_200,201912,8
IA_2019_H_200,202001,7
IA_2019_H_200,000000,6
IA_2019_H_200,199603,4
IA_2019_H_200,201800,1
IA_2019_H_200,199602,1
IA_2019_H_404,201902,70173
IA_2019_H_404,201901,26569
IA_2019_H_404,201603,24030
IA_2019_H_404,201312,23299
IA_2019_H_404,201808,21786
IA_2019_H_404,201401,21495
IA_2019_H_404,201811,20424
IA_2019_H_404,201812,18319
IA_2019_H_404,201202,17360
IA_2019_H_404,201706,17313
IA_2019_H_404,201610,16648
IA_2019_H_404,201803,15938
IA_2019_H_404,201707,15844
IA_2019_H_404,201802,15182
IA_2019_H_404,201709,15095
IA_2019_H_404,201305,14994
IA_2019_H_404,201710,14857
IA_2019_H_404,201804,14626
IA_2019_H_404,201801,14376
IA_2019_H_404,201708,14336
IA_2019_H_404,201503,12866
IA_2019_H_404,201806,12850
IA_2019_H_404,201604,12665
IA_2019_H_404,201403,12445
IA_2019_H_404,201601,11730
IA_2019_H_404,201705,11123
IA_2019_H_404,201711,10985
IA_2019_H_404,201502,10936
IA_2019_H_404,201611,10733
IA_2019_H_404,201301,10691
IA_2019_H_404,201304,10457
IA_2019_H_404,201310,10237
IA_2019_H_404,201201,9961
IA_2019_H_404,201404,9816
IA_2019_H_404,201602,9607
IA_2019_H_404,201608,9521
IA_2019_H_404,201701,9474
IA_2019_H_404,201402,9463
IA_2019_H_404,201308,9441
IA_2019_H_404,201508,9438
IA_2019_H_404,201612,9428
IA_2019_H_404,201712,9417
IA_2019_H_404,201809,9321
IA_2019_H_404,201412,9221
IA_2019_H_404,201703,9090
IA_2019_H_404,201205,8951
IA_2019_H_404,201504,8943
IA_2019_H_404,201807,8850
IA_2019_H_404,201511,8831
IA_2019_H_404,201306,8691
IA_2019_H_404,201704,8646
IA_2019_H_404,201203,8434
IA_2019_H_404,201702,8395
IA_2019_H_404,201210,8386
IA_2019_H_404,201307,8292
IA_2019_H_404,201606,8183
IA_2019_H_404,201810,8057
IA_2019_H_404,201309,7963
IA_2019_H_404,201505,7863
IA_2019_H_404,201509,7776
IA_2019_H_404,201303,7628
IA_2019_H_404,201501,7533
IA_2019_H_404,201206,7382
IA_2019_H_404,201605,7211
IA_2019_H_404,201107,7204
IA_2019_H_404,201607,7151
IA_2019_H_404,201204,7079
IA_2019_H_404,200710,6993
IA_2019_H_404,201805,6963
IA_2019_H_404,201207,6953
IA_2019_H_404,201609,6872
IA_2019_H_404,201108,6800
IA_2019_H_404,201104,6765
IA_2019_H_404,201102,6659
IA_2019_H_404,201012,6646
IA_2019_H_404,201110,6567
IA_2019_H_404,201510,6565
IA_2019_H_404,201109,6532
IA_2019_H_404,201407,6408
IA_2019_H_404,201302,6378
IA_2019_H_404,201105,6255
IA_2019_H_404,201410,6208
IA_2019_H_404,201211,6168
IA_2019_H_404,200902,6063
IA_2019_H_404,201311,6015
IA_2019_H_404,201506,5870
IA_2019_H_404,201408,5781
IA_2019_H_404,201512,5718
IA_2019_H_404,201111,5649
IA_2019_H_404,201103,5647
IA_2019_H_404,201112,5604
IA_2019_H_404,201208,5577
IA_2019_H_404,201507,5437
IA_2019_H_404,201406,5380
IA_2019_H_404,201106,5345
IA_2019_H_404,201405,5233
IA_2019_H_404,200812,5136
IA_2019_H_404,200702,5022
IA_2019_H_404,201409,4858
IA_2019_H_404,201209,4849
IA_2019_H_404,200805,4838
IA_2019_H_404,201101,4794
IA_2019_H_404,200809,4692
IA_2019_H_404,201011,4631
IA_2019_H_404,200807,4582
IA_2019_H_404,200903,4496
IA_2019_H_404,201411,4181
IA_2019_H_404,201212,3858
IA_2019_H_404,200711,3539
IA_2019_H_404,201008,3396
IA_2019_H_404,200901,3381
IA_2019_H_404,201002,3267
IA_2019_H_404,200706,3241
IA_2019_H_404,201005,3237
IA_2019_H_404,200803,3168
IA_2019_H_404,200806,3148
IA_2019_H_404,201001,3138
IA_2019_H_404,200701,3135
IA_2019_H_404,200802,3108
IA_2019_H_404,200804,3080
IA_2019_H_404,201006,3069
IA_2019_H_404,200904,3066
IA_2019_H_404,201007,3063
IA_2019_H_404,200810,3040
IA_2019_H_404,200712,2985
IA_2019_H_404,201003,2950
IA_2019_H_404,200811,2877
IA_2019_H_404,200705,2854
IA_2019_H_404,200709,2848
IA_2019_H_404,200502,2751
IA_2019_H_404,200906,2708
IA_2019_H_404,200708,2693
IA_2019_H_404,200703,2691
IA_2019_H_404,201010,2689
IA_2019_H_404,200707,2601
IA_2019_H_404,200801,2589
IA_2019_H_404,200602,2555
IA_2019_H_404,201009,2533
IA_2019_H_404,200912,2490
IA_2019_H_404,200611,2450
IA_2019_H_404,201004,2413
IA_2019_H_404,200512,2311
IA_2019_H_404,200909,2287
IA_2019_H_404,200908,2261
IA_2019_H_404,200605,2240
IA_2019_H_404,200907,2220
IA_2019_H_404,200410,2217
IA_2019_H_404,200808,2129
IA_2019_H_404,200606,2100
IA_2019_H_404,200212,2038
IA_2019_H_404,200604,1944
IA_2019_H_404,200910,1904
IA_2019_H_404,200412,1898
IA_2019_H_404,200503,1874
IA_2019_H_404,200610,1846
IA_2019_H_404,200612,1817
IA_2019_H_404,200408,1806
IA_2019_H_404,200905,1793
IA_2019_H_404,200504,1765
IA_2019_H_404,200704,1697
IA_2019_H_404,200406,1694
IA_2019_H_404,200608,1633
IA_2019_H_404,200607,1625
IA_2019_H_404,200601,1620
IA_2019_H_404,200511,1579
IA_2019_H_404,200312,1455
IA_2019_H_404,200404,1289
IA_2019_H_404,200911,1161
IA_2019_H_404,200501,1118
IA_2019_H_404,200302,1108
IA_2019_H_404,200210,1095
IA_2019_H_404,200304,1094
IA_2019_H_404,200407,1073
IA_2019_H_404,200603,1055
IA_2019_H_404,200104,1046
IA_2019_H_404,200402,1032
IA_2019_H_404,200409,1031
IA_2019_H_404,200106,999
IA_2019_H_404,200411,982
IA_2019_H_404,200510,972
IA_2019_H_404,200609,967
IA_2019_H_404,200308,957
IA_2019_H_404,200108,845
IA_2019_H_404,200208,836
IA_2019_H_404,200505,825
IA_2019_H_404,200010,813
IA_2019_H_404,200110,800
IA_2019_H_404,200206,799
IA_2019_H_404,200202,778
IA_2019_H_404,200508,766
IA_2019_H_404,200307,756
IA_2019_H_404,200112,746
IA_2019_H_404,200509,741
IA_2019_H_404,200306,734
IA_2019_H_404,200310,722
IA_2019_H_404,200211,707
IA_2019_H_404,200506,705
IA_2019_H_404,200507,668
IA_2019_H_404,200403,584
IA_2019_H_404,200111,571
IA_2019_H_404,200005,542
IA_2019_H_404,200204,527
IA_2019_H_404,199904,515
IA_2019_H_404,200003,511
IA_2019_H_404,200008,509
IA_2019_H_404,200102,503
IA_2019_H_404,200105,458
IA_2019_H_404,200012,450
IA_2019_H_404,200311,446
IA_2019_H_404,200405,426
IA_2019_H_404,200006,421
IA_2019_H_404,200207,397
IA_2019_H_404,200201,395
IA_2019_H_404,200107,393
IA_2019_H_404,200305,379
IA_2019_H_404,200401,375
IA_2019_H_404,199910,369
IA_2019_H_404,200011,363
IA_2019_H_404,200209,353
IA_2019_H_404,200103,332
IA_2019_H_404,200309,322
IA_2019_H_404,200301,304
IA_2019_H_404,200203,298
IA_2019_H_404,199911,273
IA_2019_H_404,200303,259
IA_2019_H_404,200109,249
IA_2019_H_404,200101,237
IA_2019_H_404,200004,224
IA_2019_H_404,199902,189
IA_2019_H_404,199812,183
IA_2019_H_404,200205,175
IA_2019_H_404,199905,162
IA_2019_H_404,200009,151
IA_2019_H_404,200002,138
IA_2019_H_404,200001,113
IA_2019_H_404,199610,102
IA_2019_H_404,199612,101
IA_2019_H_404,200007,99
IA_2019_H_404,199611,84
IA_2019_H_404,199908,70
IA_2019_H_404,199901,66
IA_2019_H_404,199909,62
IA_2019_H_404,199701,56
IA_2019_H_404,199704,47
IA_2019_H_404,199706,44
IA_2019_H_404,199705,44
IA_2019_H_404,199802,40
IA_2019_H_404,199801,35
IA_2019_H_404,199807,33
IA_2019_H_404,199805,31
IA_2019_H_404,199710,31
IA_2019_H_404,199707,27
IA_2019_H_404,199912,26
IA_2019_H_404,199702,26
IA_2019_H_404,199811,23
IA_2019_H_404,199712,23
IA_2019_H_404,199703,20
IA_2019_H_404,209910,15
IA_2019_H_404,000000,14
IA_2019_H_404,199806,10
IA_2019_H_404,199804,10
IA_2019_H_404,199903,9
IA_2019_H_404,199708,5
IA_2019_H_404,199010,3
IA_2019_H_404,199605,2
IA_2019_H_404,999999,1
IA_2019_H_404,202003,1
IA_2019_H_404,201912,1
IA_2019_H_404,200000,1
IA_2019_H_404,199601,1
IA_2019_H_404,199501,1
IA_2019_H_404,199500,1
IA_2019_H_404,199101,1
IA_2019_H_503,201505,8
IA_2019_H_503,201603,6
IA_2019_H_503,201711,4
IA_2019_H_503,201605,4
IA_2019_H_503,201901,3
IA_2019_H_503,201812,3
IA_2019_H_503,201811,2
IA_2019_H_503,201612,2
IA_2019_H_503,201611,2
IA_2019_H_503,201601,2
IA_2019_H_503,201808,1
IA_2019_H_503,201803,1
IA_2019_H_503,201710,1
IA_2019_H_503,201703,1
IA_2019_H_503,201602,1
IA_2019_H_503,201409,1
IA_2019_H_503,200902,1
IA_2019_R_200,201601,1248562
IA_2019_R_200,201710,1030658
IA_2019_R_200,201902,1009573
IA_2019_R_200,201808,551573
IA_2019_R_200,201603,269010
IA_2019_R_200,201610,263182
IA_2019_R_200,201803,258586
IA_2019_R_200,201709,233494
IA_2019_R_200,201706,223565
IA_2019_R_200,201806,216329
IA_2019_R_200,201802,215387
IA_2019_R_200,201901,209927
IA_2019_R_200,201101,206005
IA_2019_R_200,201707,204211
IA_2019_R_200,201801,200473
IA_2019_R_200,201809,192121
IA_2019_R_200,201508,187316
IA_2019_R_200,201812,184367
IA_2019_R_200,201705,182266
IA_2019_R_200,201811,179212
IA_2019_R_200,201608,172875
IA_2019_R_200,201604,172312
IA_2019_R_200,201408,170414
IA_2019_R_200,201412,154254
IA_2019_R_200,201703,145971
IA_2019_R_200,201810,144206
IA_2019_R_200,201711,134024
IA_2019_R_200,201510,131398
IA_2019_R_200,201804,127296
IA_2019_R_200,201807,124786
IA_2019_R_200,201303,122530
IA_2019_R_200,201607,119156
IA_2019_R_200,201407,109360
IA_2019_R_200,201503,107710
IA_2019_R_200,201504,105510
IA_2019_R_200,201309,102399
IA_2019_R_200,201606,100224
IA_2019_R_200,201102,100008
IA_2019_R_200,201401,98759
IA_2019_R_200,201306,98742
IA_2019_R_200,201805,98645
IA_2019_R_200,201704,96822
IA_2019_R_200,201712,95991
IA_2019_R_200,201201,95751
IA_2019_R_200,201507,93431
IA_2019_R_200,201305,91796
IA_2019_R_200,201611,91137
IA_2019_R_200,200804,90617
IA_2019_R_200,201009,89641
IA_2019_R_200,201702,86707
IA_2019_R_200,200502,85307
IA_2019_R_200,201708,84712
IA_2019_R_200,201505,84386
IA_2019_R_200,201509,83295
IA_2019_R_200,201405,82901
IA_2019_R_200,201612,82247
IA_2019_R_200,201304,80119
IA_2019_R_200,201312,77889
IA_2019_R_200,201301,75903
IA_2019_R_200,201605,75376
IA_2019_R_200,201308,74296
IA_2019_R_200,200605,73956
IA_2019_R_200,201511,73596
IA_2019_R_200,201602,72833
IA_2019_R_200,201110,72443
IA_2019_R_200,201307,72350
IA_2019_R_200,201506,72091
IA_2019_R_200,201403,71795
IA_2019_R_200,201501,71762
IA_2019_R_200,201310,70273
IA_2019_R_200,201512,69434
IA_2019_R_200,201203,68531
IA_2019_R_200,201410,66915
IA_2019_R_200,201108,66643
IA_2019_R_200,201409,65989
IA_2019_R_200,200710,65753
IA_2019_R_200,201502,65518
IA_2019_R_200,200703,64532
IA_2019_R_200,201609,63854
IA_2019_R_200,201701,63642
IA_2019_R_200,201011,62040
IA_2019_R_200,201402,61703
IA_2019_R_200,201208,61523
IA_2019_R_200,200501,60901
IA_2019_R_200,201111,58765
IA_2019_R_200,201211,58450
IA_2019_R_200,201109,57006
IA_2019_R_200,201210,56468
IA_2019_R_200,200805,56112
IA_2019_R_200,201205,54448
IA_2019_R_200,200902,53178
IA_2019_R_200,200406,52912
IA_2019_R_200,200610,52681
IA_2019_R_200,201008,52183
IA_2019_R_200,201209,52003
IA_2019_R_200,201107,51575
IA_2019_R_200,200903,51267
IA_2019_R_200,201411,50325
IA_2019_R_200,200812,50061
IA_2019_R_200,201207,49766
IA_2019_R_200,200611,49330
IA_2019_R_200,200412,49019
IA_2019_R_200,200602,48170
IA_2019_R_200,200606,47353
IA_2019_R_200,201206,47330
IA_2019_R_200,201204,47157
IA_2019_R_200,201012,47085
IA_2019_R_200,201202,46791
IA_2019_R_200,200411,45595
IA_2019_R_200,200711,45054
IA_2019_R_200,200807,44525
IA_2019_R_200,200503,44506
IA_2019_R_200,201010,42950
IA_2019_R_200,200712,42681
IA_2019_R_200,200511,42640
IA_2019_R_200,200811,42629
IA_2019_R_200,201105,42573
IA_2019_R_200,200702,40874
IA_2019_R_200,200708,39439
IA_2019_R_200,200806,39203
IA_2019_R_200,201311,38474
IA_2019_R_200,200107,38336
IA_2019_R_200,200505,38168
IA_2019_R_200,200512,37879
IA_2019_R_200,201103,37618
IA_2019_R_200,201404,37496
IA_2019_R_200,200608,37445
IA_2019_R_200,200604,37177
IA_2019_R_200,201106,36550
IA_2019_R_200,201302,36418
IA_2019_R_200,200504,35789
IA_2019_R_200,201406,35560
IA_2019_R_200,200409,35419
IA_2019_R_200,201001,35253
IA_2019_R_200,200211,35009
IA_2019_R_200,201112,34765
IA_2019_R_200,200701,33483
IA_2019_R_200,200801,33404
IA_2019_R_200,200709,33042
IA_2019_R_200,200707,33027
IA_2019_R_200,200901,32989
IA_2019_R_200,201104,32602
IA_2019_R_200,200809,32554
IA_2019_R_200,200802,32313
IA_2019_R_200,200810,32276
IA_2019_R_200,201006,32145
IA_2019_R_200,200601,32052
IA_2019_R_200,200603,31821
IA_2019_R_200,201005,31720
IA_2019_R_200,200706,31157
IA_2019_R_200,200808,30889
IA_2019_R_200,200609,30670
IA_2019_R_200,200408,29352
IA_2019_R_200,200407,28700
IA_2019_R_200,201004,28600
IA_2019_R_200,201212,28286
IA_2019_R_200,201003,27984
IA_2019_R_200,200010,27708
IA_2019_R_200,200803,27631
IA_2019_R_200,200705,27597
IA_2019_R_200,200312,27246
IA_2019_R_200,200612,27149
IA_2019_R_200,201007,26542
IA_2019_R_200,200510,26237
IA_2019_R_200,200410,26096
IA_2019_R_200,200704,24309
IA_2019_R_200,200904,24277
IA_2019_R_200,200909,23655
IA_2019_R_200,200906,23471
IA_2019_R_200,200306,22903
IA_2019_R_200,201002,22735
IA_2019_R_200,200607,21493
IA_2019_R_200,200405,21375
IA_2019_R_200,200404,20952
IA_2019_R_200,200910,20864
IA_2019_R_200,200302,20817
IA_2019_R_200,200908,20697
IA_2019_R_200,200905,20504
IA_2019_R_200,200212,20441
IA_2019_R_200,200403,19913
IA_2019_R_200,200105,19544
IA_2019_R_200,200912,19437
IA_2019_R_200,200402,18659
IA_2019_R_200,200305,18525
IA_2019_R_200,200907,17955
IA_2019_R_200,200304,17763
IA_2019_R_200,200308,17661
IA_2019_R_200,200401,17537
IA_2019_R_200,200508,16835
IA_2019_R_200,200310,16089
IA_2019_R_200,200104,16001
IA_2019_R_200,200309,15531
IA_2019_R_200,200911,14493
IA_2019_R_200,200307,14490
IA_2019_R_200,200509,13763
IA_2019_R_200,200301,12275
IA_2019_R_200,200303,11862
IA_2019_R_200,200201,11825
IA_2019_R_200,200311,11805
IA_2019_R_200,200106,11524
IA_2019_R_200,200209,10213
IA_2019_R_200,200012,10071
IA_2019_R_200,200206,9486
IA_2019_R_200,200101,9444
IA_2019_R_200,200208,9366
IA_2019_R_200,200102,8815
IA_2019_R_200,200112,8699
IA_2019_R_200,200210,8597
IA_2019_R_200,200111,8132
IA_2019_R_200,200207,7600
IA_2019_R_200,200507,7442
IA_2019_R_200,200103,7102
IA_2019_R_200,200205,6960
IA_2019_R_200,200108,6921
IA_2019_R_200,200203,6834
IA_2019_R_200,200506,6809
IA_2019_R_200,200109,6021
IA_2019_R_200,200202,5874
IA_2019_R_200,200008,4506
IA_2019_R_200,200110,3985
IA_2019_R_200,200204,3942
IA_2019_R_200,200009,3508
IA_2019_R_200,200005,3490
IA_2019_R_200,199812,3473
IA_2019_R_200,200006,3455
IA_2019_R_200,200011,3249
IA_2019_R_200,199902,3059
IA_2019_R_200,199910,2847
IA_2019_R_200,200003,2806
IA_2019_R_200,199901,2252
IA_2019_R_200,199805,2235
IA_2019_R_200,199911,1911
IA_2019_R_200,199904,1698
IA_2019_R_200,199612,1254
IA_2019_R_200,200002,1250
IA_2019_R_200,200004,1180
IA_2019_R_200,199905,1114
IA_2019_R_200,199801,911
IA_2019_R_200,200001,871
IA_2019_R_200,199811,758
IA_2019_R_200,199707,749
IA_2019_R_200,199802,637
IA_2019_R_200,199706,631
IA_2019_R_200,199704,600
IA_2019_R_200,199702,600
IA_2019_R_200,199908,514
IA_2019_R_200,199610,514
IA_2019_R_200,199611,491
IA_2019_R_200,199701,481
IA_2019_R_200,200007,411
IA_2019_R_200,199909,386
IA_2019_R_200,199710,327
IA_2019_R_200,199806,317
IA_2019_R_200,199705,266
IA_2019_R_200,199807,214
IA_2019_R_200,199804,188
IA_2019_R_200,199712,182
IA_2019_R_200,199912,129
IA_2019_R_200,199708,111
IA_2019_R_200,199703,97
IA_2019_R_200,199903,96
IA_2019_R_200,199711,92
IA_2019_R_200,201908,33
IA_2019_R_200,199808,32
IA_2019_R_200,199608,24
IA_2019_R_200,201906,23
IA_2019_R_200,201909,21
IA_2019_R_200,199601,21
IA_2019_R_200,201907,16
IA_2019_R_200,201904,16
IA_2019_R_200,199605,13
IA_2019_R_200,201905,12
IA_2019_R_200,201910,11
IA_2019_R_200,199809,11
IA_2019_R_200,199907,10
IA_2019_R_200,199906,10
IA_2019_R_200,199609,9
IA_2019_R_200,201903,8
IA_2019_R_200,199810,8
IA_2019_R_200,199607,6
IA_2019_R_200,199606,6
IA_2019_R_200,201912,4
IA_2019_R_200,199803,4
IA_2019_R_200,000000,4
IA_2019_R_200,199603,3
IA_2019_R_200,202001,2
IA_2019_R_200,199709,2
IA_2019_R_200,199604,2
IA_2019_R_200,199502,2
IA_2019_R_200,201911,1
IA_2019_R_200,199510,1
IA_2019_R_404,201812,451704
IA_2019_R_404,201507,162793
IA_2019_R_404,201808,115805
IA_2019_R_404,201902,115301
IA_2019_R_404,201901,88317
IA_2019_R_404,201802,79723
IA_2019_R_404,200502,73857
IA_2019_R_404,201807,69031
IA_2019_R_404,201706,66230
IA_2019_R_404,201303,61775
IA_2019_R_404,201707,58185
IA_2019_R_404,201750,57608
IA_2019_R_404,201603,54633
IA_2019_R_404,201610,50277
IA_2019_R_404,200501,47220
