data,rel_month,bot,memdate,count
IA_2012,73,H,200602,11882
IA_2012,74,H,200601,7976
IA_2012,75,H,200512,10502
IA_2012,76,H,200511,6083
IA_2012,77,H,200510,4128
IA_2012,78,H,200509,3170
IA_2012,79,H,200508,3917
IA_2012,80,H,200507,2871
IA_2012,81,H,200506,3023
IA_2012,82,H,200505,4291
IA_2012,83,H,200504,8444
IA_2012,84,H,200503,11690
IA_2012,85,H,200502,18369
IA_2012,86,H,200501,5925
IA_2012,87,H,200412,11362
IA_2012,88,H,200411,5921
IA_2012,89,H,200410,10377
IA_2012,90,H,200409,5522
IA_2012,91,H,200408,10779
IA_2012,92,H,200407,5131
IA_2012,93,H,200406,13392
IA_2012,94,H,200405,3478
IA_2012,95,H,200404,7511
IA_2012,96,H,200403,3234
IA_2012,97,H,200402,6690
IA_2012,98,H,200401,3756
IA_2012,99,H,200312,7221
IA_2012,100,H,200311,2186
IA_2012,101,H,200310,5935
IA_2012,102,H,200309,2330
IA_2012,103,H,200308,7473
IA_2012,104,H,200307,3301
IA_2012,105,H,200306,6911
IA_2012,106,H,200305,2358
IA_2012,107,H,200304,7402
IA_2012,108,H,200303,2509
IA_2012,109,H,200302,8668
IA_2012,110,H,200301,2298
IA_2012,111,H,200212,6540
IA_2012,112,H,200211,4205
IA_2012,113,H,200210,6853
IA_2012,114,H,200209,2406
IA_2012,115,H,200208,4842
IA_2012,116,H,200207,2116
IA_2012,117,H,200206,5870
IA_2012,118,H,200205,1694
IA_2012,119,H,200204,2521
IA_2012,120,H,200203,2092
IA_2012,121,H,200202,5234
IA_2012,122,H,200201,2768
IA_2012,123,H,200112,5643
IA_2012,124,H,200111,3759
IA_2012,125,H,200110,3636
IA_2012,126,H,200109,4185
IA_2012,127,H,200108,3978
IA_2012,128,H,200107,4110
IA_2012,129,H,200106,5013
IA_2012,130,H,200105,3604
IA_2012,131,H,200104,7138
IA_2012,132,H,200103,3757
IA_2012,133,H,200102,3248
IA_2012,134,H,200101,644
IA_2012,135,H,200100,1
IA_2012,136,H,200012,386
IA_2012,137,H,200011,454
IA_2012,138,H,200010,5240
IA_2012,139,H,200009,1882
IA_2012,140,H,200008,3620
IA_2012,141,H,200007,1238
IA_2012,142,H,200006,3471
IA_2012,143,H,200005,3473
IA_2012,144,H,200004,1299
IA_2012,145,H,200003,4174
IA_2012,146,H,200002,1365
IA_2012,147,H,200001,1060
IA_2012,148,H,199912,204
IA_2012,149,H,199911,2851
IA_2012,150,H,199910,3732
IA_2012,151,H,199909,513
IA_2012,152,H,199908,574
IA_2012,153,H,199907,337
IA_2012,154,H,199906,367
IA_2012,155,H,199905,1771
IA_2012,156,H,199904,2406
IA_2012,157,H,199903,294
IA_2012,158,H,199902,3968
IA_2012,159,H,199901,2302
IA_2012,160,H,199812,4525
IA_2012,161,H,199811,1238
IA_2012,162,H,199810,232
IA_2012,163,H,199809,236
IA_2012,164,H,199808,267
IA_2012,165,H,199807,748
IA_2012,166,H,199806,773
IA_2012,167,H,199805,962
IA_2012,168,H,199804,490
IA_2012,169,H,199803,68
IA_2012,170,H,199802,1283
IA_2012,171,H,199801,1579
IA_2012,172,H,199712,814
IA_2012,173,H,199711,125
IA_2012,174,H,199710,965
IA_2012,175,H,199709,148
IA_2012,176,H,199708,807
IA_2012,177,H,199707,949
IA_2012,178,H,199706,2851
IA_2012,179,H,199705,629
IA_2012,180,H,199704,2167
IA_2012,181,H,199703,422
IA_2012,182,H,199702,911
IA_2012,183,H,199701,1222
IA_2012,184,H,199612,2598
IA_2012,185,H,199611,1232
IA_2012,186,H,199610,1743
IA_2012,187,H,199609,289
IA_2012,188,H,199608,267
IA_2012,189,H,199607,252
IA_2012,190,H,199606,198
IA_2012,191,H,199605,126
IA_2012,192,H,199604,101
IA_2012,193,H,199603,52
IA_2012,194,H,199602,31
IA_2012,195,H,199601,323
IA_2012,1,R,201202,675
IA_2012,2,R,201201,317
IA_2012,3,R,201112,8
IA_2012,4,R,201111,18
IA_2012,5,R,201110,48
IA_2012,6,R,201109,71
IA_2012,7,R,201108,99
IA_2012,8,R,201107,66646
IA_2012,9,R,201106,96079
IA_2012,10,R,201105,5268
IA_2012,11,R,201104,5527
IA_2012,12,R,201103,4034
IA_2012,13,R,201102,25649
IA_2012,14,R,201101,8763
IA_2012,15,R,201012,9891
IA_2012,16,R,201011,7036
IA_2012,17,R,201010,9313
IA_2012,18,R,201009,14590
IA_2012,19,R,201008,8445
IA_2012,20,R,201007,5480
IA_2012,21,R,201006,4291
IA_2012,22,R,201005,4078
IA_2012,23,R,201004,4151
IA_2012,24,R,201003,4637
IA_2012,25,R,201002,4223
IA_2012,26,R,201001,10124
IA_2012,27,R,201000,1
IA_2012,28,R,200912,8628
IA_2012,29,R,200911,2457
IA_2012,30,R,200910,8285
IA_2012,31,R,200909,486
IA_2012,32,R,200908,493
IA_2012,33,R,200907,375
IA_2012,34,R,200906,6412
IA_2012,35,R,200905,2981
IA_2012,36,R,200904,5851
IA_2012,37,R,200903,6125
IA_2012,38,R,200902,23895
IA_2012,39,R,200901,3767
IA_2012,40,R,200812,9825
IA_2012,41,R,200811,3066
IA_2012,42,R,200810,3867
IA_2012,43,R,200809,4277
IA_2012,44,R,200808,3239
IA_2012,45,R,200807,8326
IA_2012,46,R,200806,5453
IA_2012,47,R,200805,5905
IA_2012,48,R,200804,5751
IA_2012,49,R,200803,3912
IA_2012,50,R,200802,30637
IA_2012,51,R,200801,5871
IA_2012,52,R,200800,2
IA_2012,53,R,200712,21028
IA_2012,54,R,200711,15487
IA_2012,55,R,200710,21609
IA_2012,56,R,200709,3159
IA_2012,57,R,200708,16580
IA_2012,58,R,200707,5070
IA_2012,59,R,200706,15131
IA_2012,60,R,200705,3798
IA_2012,61,R,200704,2145
IA_2012,62,R,200703,15365
IA_2012,63,R,200702,5366
IA_2012,64,R,200701,4825
IA_2012,65,R,200700,4
IA_2012,66,R,200612,5671
IA_2012,67,R,200611,3302
IA_2012,68,R,200610,3218
IA_2012,69,R,200609,3694
IA_2012,70,R,200608,2308
IA_2012,71,R,200607,13061
IA_2012,72,R,200606,7197
IA_2012,73,R,200605,4157
IA_2012,74,R,200604,6541
IA_2012,75,R,200603,5420
IA_2012,76,R,200602,4218
IA_2012,77,R,200601,5859
IA_2012,78,R,200512,6253
IA_2012,79,R,200511,2892
IA_2012,80,R,200510,2451
IA_2012,81,R,200509,1443
IA_2012,82,R,200508,2042
IA_2012,83,R,200507,4000
IA_2012,84,R,200506,1755
IA_2012,85,R,200505,2551
IA_2012,86,R,200504,3799
IA_2012,87,R,200503,5018
IA_2012,88,R,200502,6962
IA_2012,89,R,200501,3813
IA_2012,90,R,200500,7
IA_2012,91,R,200412,5205
IA_2012,92,R,200411,2941
IA_2012,93,R,200410,3306
IA_2012,94,R,200409,2537
IA_2012,95,R,200408,4806
IA_2012,96,R,200407,2584
IA_2012,97,R,200406,5044
IA_2012,98,R,200405,1011
IA_2012,99,R,200404,8031
IA_2012,100,R,200403,1660
IA_2012,101,R,200402,1321
IA_2012,102,R,200401,2245
IA_2012,103,R,200400,16
IA_2012,104,R,200312,4405
IA_2012,105,R,200311,1649
IA_2012,106,R,200310,2800
IA_2012,107,R,200309,1698
IA_2012,108,R,200308,2615
IA_2012,109,R,200307,1490
IA_2012,110,R,200306,2726
IA_2012,111,R,200305,2343
IA_2012,112,R,200304,3111
IA_2012,113,R,200303,1018
IA_2012,114,R,200302,2377
IA_2012,115,R,200301,1368
IA_2012,116,R,200300,7
IA_2012,117,R,200212,2886
IA_2012,118,R,200211,4056
IA_2012,119,R,200210,4438
IA_2012,120,R,200209,1304
IA_2012,121,R,200208,1938
IA_2012,122,R,200207,908
IA_2012,123,R,200206,2402
IA_2012,124,R,200205,777
IA_2012,125,R,200204,2383
IA_2012,126,R,200203,2000
IA_2012,127,R,200202,3395
IA_2012,128,R,200201,3054
IA_2012,129,R,200200,28
IA_2012,130,R,200112,4484
IA_2012,131,R,200111,5344
IA_2012,132,R,200110,3422
IA_2012,133,R,200109,2121
IA_2012,134,R,200108,4844
IA_2012,135,R,200107,3442
IA_2012,136,R,200106,9138
IA_2012,137,R,200105,4968
IA_2012,138,R,200104,6917
IA_2012,139,R,200103,5549
IA_2012,140,R,200102,3348
IA_2012,141,R,200101,250
IA_2012,142,R,200100,88
IA_2012,143,R,200040,2
IA_2012,144,R,200012,159
IA_2012,145,R,200011,415
IA_2012,146,R,200010,15596
IA_2012,147,R,200009,442
IA_2012,148,R,200008,807
IA_2012,149,R,200007,1817
IA_2012,150,R,200006,3461
IA_2012,151,R,200005,2596
IA_2012,152,R,200004,1064
IA_2012,153,R,200003,6315
IA_2012,154,R,200002,1618
IA_2012,155,R,200001,854
IA_2012,156,R,200000,57
IA_2012,157,R,199912,74
IA_2012,158,R,199911,4248
IA_2012,159,R,199910,12596
IA_2012,160,R,199909,74
IA_2012,161,R,199908,125
IA_2012,162,R,199907,29
IA_2012,163,R,199906,59
IA_2012,164,R,199905,3234
IA_2012,165,R,199904,792
IA_2012,166,R,199903,44
IA_2012,167,R,199902,682
IA_2012,168,R,199901,811
IA_2012,169,R,199900,78
IA_2012,170,R,199812,1672
IA_2012,171,R,199811,132
IA_2012,172,R,199810,14
IA_2012,173,R,199809,24
IA_2012,174,R,199808,11
IA_2012,175,R,199807,123
IA_2012,176,R,199806,185
IA_2012,177,R,199805,94
IA_2012,178,R,199804,99
IA_2012,179,R,199803,5
IA_2012,180,R,199802,100
IA_2012,181,R,199801,349
IA_2012,182,R,199800,65
IA_2012,183,R,199712,203
IA_2012,184,R,199711,16
IA_2012,185,R,199710,114
IA_2012,186,R,199709,12
IA_2012,187,R,199708,45
IA_2012,188,R,199707,154
IA_2012,189,R,199706,197
IA_2012,190,R,199705,63
IA_2012,191,R,199704,234
IA_2012,192,R,199703,38
IA_2012,193,R,199702,83
IA_2012,194,R,199701,286
IA_2012,195,R,199700,21
IA_2012,196,R,199612,752
IA_2012,197,R,199611,149
IA_2012,198,R,199610,169
IA_2012,199,R,199609,33
IA_2012,200,R,199608,27
IA_2012,201,R,199607,51
IA_2012,202,R,199606,58
IA_2012,203,R,199605,46
IA_2012,204,R,199604,25
IA_2012,205,R,199603,13
IA_2012,206,R,199602,6
IA_2012,207,R,199601,257
IA_2019,1,H,201902,414337
IA_2019,2,H,201901,124870
IA_2019,3,H,201812,92964
IA_2019,4,H,201811,81853
IA_2019,5,H,201810,39624
IA_2019,6,H,201809,43936
IA_2019,7,H,201808,108322
IA_2019,8,H,201807,42678
IA_2019,9,H,201806,72029
IA_2019,10,H,201805,31950
IA_2019,11,H,201804,63134
IA_2019,12,H,201803,80531
IA_2019,13,H,201802,88252
IA_2019,14,H,201801,62067
IA_2019,15,H,201800,1
IA_2019,16,H,201712,39008
IA_2019,17,H,201711,42707
IA_2019,18,H,201710,1025281
IA_2019,19,H,201709,78927
IA_2019,20,H,201708,53460
IA_2019,21,H,201707,54212
IA_2019,22,H,201706,70434
IA_2019,23,H,201705,37681
IA_2019,24,H,201704,35147
IA_2019,25,H,201703,34217
IA_2019,26,H,201702,33920
IA_2019,27,H,201701,33111
IA_2019,28,H,201612,34002
IA_2019,29,H,201611,40892
IA_2019,30,H,201610,61034
IA_2019,31,H,201609,28540
IA_2019,32,H,201608,39498
IA_2019,33,H,201607,30862
IA_2019,34,H,201606,29526
IA_2019,35,H,201605,29726
IA_2019,36,H,201604,49725
IA_2019,37,H,201603,88260
IA_2019,38,H,201602,32786
IA_2019,39,H,201601,48504
IA_2019,40,H,201512,22360
IA_2019,41,H,201511,26372
IA_2019,42,H,201510,24588
IA_2019,43,H,201509,31021
IA_2019,44,H,201508,34709
IA_2019,45,H,201507,22160
IA_2019,46,H,201506,20701
IA_2019,47,H,201505,27368
IA_2019,48,H,201504,35934
IA_2019,49,H,201503,45279
IA_2019,50,H,201502,42607
IA_2019,51,H,201501,24312
IA_2019,52,H,201412,39543
IA_2019,53,H,201411,18436
IA_2019,54,H,201410,22818
IA_2019,55,H,201409,19054
IA_2019,56,H,201408,20551
IA_2019,57,H,201407,25883
IA_2019,58,H,201406,18483
IA_2019,59,H,201405,26546
IA_2019,60,H,201404,22444
IA_2019,61,H,201403,28586
IA_2019,62,H,201402,29492
IA_2019,63,H,201401,45487
IA_2019,64,H,201312,68166
IA_2019,65,H,201311,18654
IA_2019,66,H,201310,30960
IA_2019,67,H,201309,23985
IA_2019,68,H,201308,30599
IA_2019,69,H,201307,31706
IA_2019,70,H,201306,33991
IA_2019,71,H,201305,37508
IA_2019,72,H,201304,27550
IA_2019,73,H,201303,26642
IA_2019,74,H,201302,21442
IA_2019,75,H,201301,39863
IA_2019,76,H,201212,16382
IA_2019,77,H,201211,20983
IA_2019,78,H,201210,30109
IA_2019,79,H,201209,16456
IA_2019,80,H,201208,16537
IA_2019,81,H,201207,21436
IA_2019,82,H,201206,30674
IA_2019,83,H,201205,26467
IA_2019,84,H,201204,22421
IA_2019,85,H,201203,27768
IA_2019,86,H,201202,32415
IA_2019,87,H,201201,30323
IA_2019,88,H,201112,19861
IA_2019,89,H,201111,20290
IA_2019,90,H,201110,23822
IA_2019,91,H,201109,22830
IA_2019,92,H,201108,33222
IA_2019,93,H,201107,26951
IA_2019,94,H,201106,18334
IA_2019,95,H,201105,28721
IA_2019,96,H,201104,23019
IA_2019,97,H,201103,18909
IA_2019,98,H,201102,25675
IA_2019,99,H,201101,18692
IA_2019,100,H,201012,21405
IA_2019,101,H,201011,16029
IA_2019,102,H,201010,12829
IA_2019,103,H,201009,10019
IA_2019,104,H,201008,13533
IA_2019,105,H,201007,12313
IA_2019,106,H,201006,12407
IA_2019,107,H,201005,11946
IA_2019,108,H,201004,11064
IA_2019,109,H,201003,13560
IA_2019,110,H,201002,13117
IA_2019,111,H,201001,14954
IA_2019,112,H,200912,9350
IA_2019,113,H,200911,6305
IA_2019,114,H,200910,10072
IA_2019,115,H,200909,8774
IA_2019,116,H,200908,9799
IA_2019,117,H,200907,8706
IA_2019,118,H,200906,11151
IA_2019,119,H,200905,8686
IA_2019,120,H,200904,13117
IA_2019,121,H,200903,15343
IA_2019,122,H,200902,23882
IA_2019,123,H,200901,12662
IA_2019,124,H,200812,28982
IA_2019,125,H,200811,8235
IA_2019,126,H,200810,12409
IA_2019,127,H,200809,18206
IA_2019,128,H,200808,10630
IA_2019,129,H,200807,15965
IA_2019,130,H,200806,13007
IA_2019,131,H,200805,17556
IA_2019,132,H,200804,12574
IA_2019,133,H,200803,12929
IA_2019,134,H,200802,15281
IA_2019,135,H,200801,12938
IA_2019,136,H,200712,15441
IA_2019,137,H,200711,12964
IA_2019,138,H,200710,29550
IA_2019,139,H,200709,12644
IA_2019,140,H,200708,15037
IA_2019,141,H,200707,13329
IA_2019,142,H,200706,15616
IA_2019,143,H,200705,12583
IA_2019,144,H,200704,9441
IA_2019,145,H,200703,13242
IA_2019,146,H,200702,23649
IA_2019,147,H,200701,14312
IA_2019,148,H,200612,10086
IA_2019,149,H,200611,10111
IA_2019,150,H,200610,10152
IA_2019,151,H,200609,6862
IA_2019,152,H,200608,10195
IA_2019,153,H,200607,11691
IA_2019,154,H,200606,11373
IA_2019,155,H,200605,13276
IA_2019,156,H,200604,11533
IA_2019,157,H,200603,6974
IA_2019,158,H,200602,14358
IA_2019,159,H,200601,10522
IA_2019,160,H,200512,13820
IA_2019,161,H,200511,9141
IA_2019,162,H,200510,7065
IA_2019,163,H,200509,4743
IA_2019,164,H,200508,6226
IA_2019,165,H,200507,4048
IA_2019,166,H,200506,4536
IA_2019,167,H,200505,6105
IA_2019,168,H,200504,12173
IA_2019,169,H,200503,12892
IA_2019,170,H,200502,20103
IA_2019,171,H,200501,6560
IA_2019,172,H,200412,14518
IA_2019,173,H,200411,7065
IA_2019,174,H,200410,11647
IA_2019,175,H,200409,7619
IA_2019,176,H,200408,13436
IA_2019,177,H,200407,7146
IA_2019,178,H,200406,16946
IA_2019,179,H,200405,4053
IA_2019,180,H,200404,10098
IA_2019,181,H,200403,4815
IA_2019,182,H,200402,9820
IA_2019,183,H,200401,3761
IA_2019,184,H,200312,9295
IA_2019,185,H,200311,2714
IA_2019,186,H,200310,7123
IA_2019,187,H,200309,2640
IA_2019,188,H,200308,8482
IA_2019,189,H,200307,3454
IA_2019,190,H,200306,7422
IA_2019,191,H,200305,2571
IA_2019,192,H,200304,8931
IA_2019,193,H,200303,2704
IA_2019,194,H,200302,10263
IA_2019,195,H,200301,2510
IA_2019,196,H,200212,8086
IA_2019,197,H,200211,5817
IA_2019,198,H,200210,8042
IA_2019,199,H,200209,3402
IA_2019,200,H,200208,6437
IA_2019,201,H,200207,2638
IA_2019,202,H,200206,7356
IA_2019,203,H,200205,2271
IA_2019,204,H,200204,3436
IA_2019,205,H,200203,2488
IA_2019,206,H,200202,5330
IA_2019,207,H,200201,3522
IA_2019,208,H,200112,5578
IA_2019,209,H,200111,4090
IA_2019,210,H,200110,4342
IA_2019,211,H,200109,2856
IA_2019,212,H,200108,5723
IA_2019,213,H,200107,4625
IA_2019,214,H,200106,6706
IA_2019,215,H,200105,5475
IA_2019,216,H,200104,9200
IA_2019,217,H,200103,4697
IA_2019,218,H,200102,6170
IA_2019,219,H,200101,2791
IA_2019,220,H,200012,3835
IA_2019,221,H,200011,2469
IA_2019,222,H,200010,7284
IA_2019,223,H,200009,1881
IA_2019,224,H,200008,5616
IA_2019,225,H,200007,813
IA_2019,226,H,200006,4762
IA_2019,227,H,200005,4324
IA_2019,228,H,200004,1553
IA_2019,229,H,200003,5343
IA_2019,230,H,200002,1719
IA_2019,231,H,200001,834
IA_2019,232,H,200000,1
IA_2019,233,H,199912,160
IA_2019,234,H,199911,2744
IA_2019,235,H,199910,4489
IA_2019,236,H,199909,550
IA_2019,237,H,199908,557
IA_2019,238,H,199907,138
IA_2019,239,H,199906,139
IA_2019,240,H,199905,2176
IA_2019,241,H,199904,3694
IA_2019,242,H,199903,209
IA_2019,243,H,199902,4888
IA_2019,244,H,199901,2892
IA_2019,245,H,199812,5695
IA_2019,246,H,199811,1160
IA_2019,247,H,199810,93
IA_2019,248,H,199809,97
IA_2019,249,H,199808,111
IA_2019,250,H,199807,938
IA_2019,251,H,199806,747
IA_2019,252,H,199805,1289
IA_2019,253,H,199804,441
IA_2019,254,H,199803,15
IA_2019,255,H,199802,1743
IA_2019,256,H,199801,1901
IA_2019,257,H,199712,781
IA_2019,258,H,199711,114
IA_2019,259,H,199710,1152
IA_2019,260,H,199709,55
IA_2019,261,H,199708,343
IA_2019,262,H,199707,1820
IA_2019,263,H,199706,1931
IA_2019,264,H,199705,735
IA_2019,265,H,199704,1755
IA_2019,266,H,199703,400
IA_2019,267,H,199702,1020
IA_2019,268,H,199701,1432
IA_2019,269,H,199612,2503
IA_2019,270,H,199611,1240
IA_2019,271,H,199610,1290
IA_2019,272,H,199609,76
IA_2019,273,H,199608,50
IA_2019,274,H,199607,61
IA_2019,275,H,199606,44
IA_2019,276,H,199605,76
IA_2019,277,H,199604,23
IA_2019,278,H,199603,4
IA_2019,279,H,199602,1
IA_2019,280,H,199601,58
IA_2019,281,H,199501,1
IA_2019,282,H,199500,1
IA_2019,283,H,199101,1
IA_2019,284,H,199010,3
IA_2019,1,R,201902,1124875
IA_2019,2,R,201901,298245
IA_2019,3,R,201812,636071
IA_2019,4,R,201811,205844
IA_2019,5,R,201810,161486
IA_2019,6,R,201809,214111
IA_2019,7,R,201808,667378
IA_2019,8,R,201807,193817
IA_2019,9,R,201806,259631
IA_2019,10,R,201805,127596
IA_2019,11,R,201804,161513
IA_2019,12,R,201803,298013
IA_2019,13,R,201802,295110
IA_2019,14,R,201801,238650
IA_2019,15,R,201750,57608
IA_2019,16,R,201712,130637
IA_2019,17,R,201711,153115
IA_2019,18,R,201710,1050601
IA_2019,19,R,201709,263139
IA_2019,20,R,201708,121357
IA_2019,21,R,201707,262396
IA_2019,22,R,201706,289795
IA_2019,23,R,201705,202317
IA_2019,24,R,201704,133619
IA_2019,25,R,201703,167703
IA_2019,26,R,201702,106625
IA_2019,27,R,201701,77369
IA_2019,28,R,201612,99037
IA_2019,29,R,201611,124837
IA_2019,30,R,201610,313463
IA_2019,31,R,201609,75987
IA_2019,32,R,201608,191540
IA_2019,33,R,201607,156840
IA_2019,34,R,201606,116226
IA_2019,35,R,201605,85880
IA_2019,36,R,201604,195698
IA_2019,37,R,201603,323671
IA_2019,38,R,201602,113341
IA_2019,39,R,201601,1269901
IA_2019,40,R,201512,79759
IA_2019,41,R,201511,103558
IA_2019,42,R,201510,156630
IA_2019,43,R,201509,103069
IA_2019,44,R,201508,199636
IA_2019,45,R,201507,256224
IA_2019,46,R,201506,87932
IA_2019,47,R,201505,106155
IA_2019,48,R,201504,142174
IA_2019,49,R,201503,129337
IA_2019,50,R,201502,84536
IA_2019,51,R,201501,91731
IA_2019,52,R,201412,166870
IA_2019,53,R,201411,55236
IA_2019,54,R,201410,82200
IA_2019,55,R,201409,72627
IA_2019,56,R,201408,185751
IA_2019,57,R,201407,129232
IA_2019,58,R,201406,43738
IA_2019,59,R,201405,104031
IA_2019,60,R,201404,46433
IA_2019,61,R,201403,82474
IA_2019,62,R,201402,75782
IA_2019,63,R,201401,115035
IA_2019,64,R,201315,1
IA_2019,65,R,201314,1
IA_2019,66,R,201312,108532
IA_2019,67,R,201311,49508
IA_2019,68,R,201310,86970
IA_2019,69,R,201309,120945
IA_2019,70,R,201308,85627
IA_2019,71,R,201307,89593
IA_2019,72,R,201306,114898
IA_2019,73,R,201305,122371
IA_2019,74,R,201304,96625
IA_2019,75,R,201303,184305
IA_2019,76,R,201302,45623
IA_2019,77,R,201301,89424
IA_2019,78,R,201212,34955
IA_2019,79,R,201211,64615
IA_2019,80,R,201210,73021
IA_2019,81,R,201209,56877
IA_2019,82,R,201208,70077
IA_2019,83,R,201207,56511
IA_2019,84,R,201206,63036
IA_2019,85,R,201205,65047
IA_2019,86,R,201204,57451
IA_2019,87,R,201203,78720
IA_2019,88,R,201202,54433
IA_2019,89,R,201201,122184
IA_2019,90,R,201112,44377
IA_2019,91,R,201111,68978
IA_2019,92,R,201110,83908
IA_2019,93,R,201109,69436
IA_2019,94,R,201108,76363
IA_2019,95,R,201107,60775
IA_2019,96,R,201106,44831
IA_2019,97,R,201105,47067
IA_2019,98,R,201104,38858
IA_2019,99,R,201103,43582
IA_2019,100,R,201102,107780
IA_2019,101,R,201101,211286
IA_2019,102,R,201012,52505
IA_2019,103,R,201011,67405
IA_2019,104,R,201010,45734
IA_2019,105,R,201009,91412
IA_2019,106,R,201008,57348
IA_2019,107,R,201007,29782
IA_2019,108,R,201006,50054
IA_2019,109,R,201005,34989
IA_2019,110,R,201004,30778
IA_2019,111,R,201003,33157
IA_2019,112,R,201002,29491
IA_2019,113,R,201001,38854
IA_2019,114,R,200912,20625
IA_2019,115,R,200911,16428
IA_2019,116,R,200910,22429
IA_2019,117,R,200909,26234
IA_2019,118,R,200908,21850
IA_2019,119,R,200907,47250
IA_2019,120,R,200906,27949
IA_2019,121,R,200905,21779
IA_2019,122,R,200904,26328
IA_2019,123,R,200903,53583
IA_2019,124,R,200902,98336
IA_2019,125,R,200901,34808
IA_2019,126,R,200812,53314
IA_2019,127,R,200811,44452
IA_2019,128,R,200810,35227
IA_2019,129,R,200809,35090
IA_2019,130,R,200808,33020
IA_2019,131,R,200807,47789
IA_2019,132,R,200806,44633
IA_2019,133,R,200805,60792
IA_2019,134,R,200804,94317
IA_2019,135,R,200803,30811
IA_2019,136,R,200802,40950
IA_2019,137,R,200801,36544
IA_2019,138,R,200712,47190
IA_2019,139,R,200711,49667
IA_2019,140,R,200710,96325
IA_2019,141,R,200709,36454
IA_2019,142,R,200708,41403
IA_2019,143,R,200707,36738
IA_2019,144,R,200706,36557
IA_2019,145,R,200705,28995
IA_2019,146,R,200704,25513
IA_2019,147,R,200703,66101
IA_2019,148,R,200702,51912
IA_2019,149,R,200701,35605
IA_2019,150,R,200612,28666
IA_2019,151,R,200611,52725
IA_2019,152,R,200610,58513
IA_2019,153,R,200609,32634
IA_2019,154,R,200608,39207
IA_2019,155,R,200607,22932
IA_2019,156,R,200606,56563
IA_2019,157,R,200605,84252
IA_2019,158,R,200604,43924
IA_2019,159,R,200603,35498
IA_2019,160,R,200602,58761
IA_2019,161,R,200601,34025
IA_2019,162,R,200512,43798
IA_2019,163,R,200511,46253
IA_2019,164,R,200510,27627
IA_2019,165,R,200509,14651
IA_2019,166,R,200508,17580
IA_2019,167,R,200507,8195
IA_2019,168,R,200506,11978
IA_2019,169,R,200505,41113
IA_2019,170,R,200504,39146
IA_2019,171,R,200503,50478
IA_2019,172,R,200502,159164
IA_2019,173,R,200501,108121
IA_2019,174,R,200412,54251
IA_2019,175,R,200411,49595
IA_2019,176,R,200410,29342
IA_2019,177,R,200409,38352
IA_2019,178,R,200408,32513
IA_2019,179,R,200407,32718
IA_2019,180,R,200406,57163
IA_2019,181,R,200405,23367
IA_2019,182,R,200404,23078
IA_2019,183,R,200403,21576
IA_2019,184,R,200402,20005
IA_2019,185,R,200401,19037
IA_2019,186,R,200312,29625
IA_2019,187,R,200311,12517
IA_2019,188,R,200310,17088
IA_2019,189,R,200309,16151
IA_2019,190,R,200308,18941
IA_2019,191,R,200307,15102
IA_2019,192,R,200306,23961
IA_2019,193,R,200305,18885
IA_2019,194,R,200304,19377
IA_2019,195,R,200303,12661
IA_2019,196,R,200302,22050
